date,agent_id,campaign_id,calls_offered,calls_handled,calls_abandoned,handle_sec_total,sla_within_20s,csat_sum,csat_count,resolved_count,sales_count,revenue
2026-07-18,1042,4,37,36,1,7704,32,42,11,27,0,0
2026-07-18,1043,5,31,30,1,7110,25,26,7,23,0,0
2026-07-18,1044,5,40,38,2,8968,29,58,14,30,0,0
2026-07-18,1045,5,28,27,1,4941,20,36,9,22,0,0
2026-07-18,1046,5,47,43,4,12040,39,70,18,38,0,0
2026-07-18,1047,5,41,38,3,12616,37,37,10,34,0,0
2026-07-18,1048,5,47,45,2,10440,43,80,21,35,0,0
2026-07-18,1049,5,33,31,2,5890,22,32,8,27,0,0
2026-07-18,1050,5,26,25,1,8625,20,36,8,19,0,0
2026-07-18,1051,5,30,30,0,9810,26,24,7,27,0,0
2026-07-18,1052,5,45,43,2,12083,41,65,16,32,0,0
2026-07-18,1053,5,46,42,4,14196,34,67,18,39,0,0
2026-07-18,1055,6,38,36,2,7272,31,43,10,29,0,0
2026-07-18,1056,6,31,30,1,10410,25,48,11,22,0,0
2026-07-18,1057,6,25,24,1,8256,18,28,8,18,0,0
2026-07-18,1058,6,29,27,2,9558,20,37,11,24,0,0
2026-07-18,1060,6,36,36,0,12276,33,35,9,32,0,0
2026-07-18,1061,6,27,25,2,6325,20,35,9,22,0,0
2026-07-18,1062,6,28,26,2,8450,21,43,10,22,0,0
2026-07-18,1065,7,25,24,1,4416,20,35,8,21,4,1043
2026-07-18,1066,7,46,42,4,10878,30,58,14,37,3,1829
2026-07-18,1070,7,29,27,2,8424,21,51,12,21,2,795
2026-07-18,1071,7,32,30,2,5430,25,31,7,27,4,1246
2026-07-18,1072,7,29,28,1,5124,23,51,12,21,5,2038
2026-07-18,1073,7,26,25,1,5900,18,21,6,20,4,1871
2026-07-18,1074,7,32,30,2,9540,22,55,14,25,4,2347
2026-07-18,1075,7,47,45,2,15525,42,50,13,42,8,4711
2026-07-18,1076,7,23,23,0,6555,19,25,7,18,3,920
2026-07-18,1077,7,27,26,1,5694,20,41,9,22,2,1318
2026-07-18,1079,8,47,43,4,13760,41,64,16,38,8,4831
2026-07-18,1080,8,43,40,3,8120,29,43,13,37,3,1536
2026-07-18,1082,8,26,24,2,6696,21,32,8,18,3,1555
2026-07-18,1083,8,41,40,1,10600,31,46,14,37,3,1498
2026-07-18,1085,8,27,25,2,6450,23,36,10,23,2,871
2026-07-18,1086,8,41,38,3,9614,33,40,11,32,2,1203
2026-07-18,1087,8,47,43,4,8342,38,66,17,37,4,2285
2026-07-18,1088,8,46,45,1,16110,34,78,20,42,4,2247
2026-07-18,1089,8,24,24,0,5160,18,27,8,19,4,1267
2026-07-18,1090,8,27,27,0,6723,20,36,10,24,2,1086
2026-07-18,1092,8,33,30,3,10620,25,56,14,26,2,719
2026-07-18,1093,9,34,32,2,6848,26,56,15,25,0,0
2026-07-18,1094,9,43,41,2,7380,36,49,13,32,0,0
2026-07-18,1095,9,25,25,0,5600,19,37,10,23,0,0
2026-07-18,1096,9,36,34,2,11458,27,39,10,30,0,0
2026-07-18,1097,9,45,44,1,15400,35,54,14,37,0,0
2026-07-18,1098,9,32,31,1,9548,23,29,9,24,0,0
2026-07-18,1099,9,38,37,1,9768,35,63,16,31,0,0
2026-07-18,1100,9,42,41,1,10660,39,64,16,37,0,0
2026-07-18,1101,9,46,45,1,9765,35,86,21,37,0,0
2026-07-18,1102,9,39,37,2,10989,34,55,13,30,0,0
2026-07-18,1103,9,40,39,1,9009,35,38,10,29,0,0
2026-07-18,1104,9,23,22,1,7656,17,29,7,16,0,0
2026-07-18,1105,9,31,29,2,8120,23,50,13,23,0,0
2026-07-18,1106,10,42,39,3,12792,34,65,18,34,6,3654
2026-07-18,1107,10,29,28,1,7756,24,39,10,22,2,583
2026-07-18,1109,10,46,46,0,13616,38,48,12,41,7,3336
2026-07-18,1110,10,39,39,0,9360,35,58,16,33,6,1973
2026-07-18,1111,10,26,26,0,4966,19,49,12,21,2,706
2026-07-18,1112,10,25,24,1,8208,21,47,11,22,4,2681
2026-07-18,1113,10,30,29,1,9715,23,31,8,24,4,1937
2026-07-18,1115,10,29,28,1,9996,23,40,9,23,4,1479
2026-07-19,1001,1,41,40,1,10240,34,48,14,36,4,1165
2026-07-19,1002,1,40,39,1,13572,36,54,12,31,4,2553
2026-07-19,1003,1,36,34,2,6630,29,48,12,25,2,761
2026-07-19,1004,1,25,24,1,8376,19,23,6,21,4,2250
2026-07-19,1005,1,28,28,0,6020,25,49,11,23,2,1208
2026-07-19,1007,1,28,28,0,6720,25,30,7,21,5,1720
2026-07-19,1008,1,36,33,3,10989,31,61,15,24,2,577
2026-07-19,1009,1,40,38,2,7220,31,74,18,35,6,3408
2026-07-19,1010,1,41,40,1,9880,34,38,11,35,2,1390
2026-07-19,1011,2,30,29,1,5771,22,49,13,24,0,0
2026-07-19,1013,2,25,23,2,7199,18,41,10,21,0,0
2026-07-19,1014,2,39,38,1,12236,36,67,18,31,0,0
2026-07-19,1016,2,37,36,1,11700,30,56,15,29,0,0
2026-07-19,1017,2,40,37,3,9805,35,65,16,34,0,0
2026-07-19,1018,2,25,24,1,7656,22,27,7,18,0,0
2026-07-19,1019,2,27,27,0,6939,25,46,11,25,0,0
2026-07-19,1021,3,23,23,0,4163,19,33,8,20,1,541
2026-07-19,1022,3,43,41,2,9635,30,36,12,35,4,1993
2026-07-19,1023,3,32,32,0,10976,23,52,14,27,3,1384
2026-07-19,1024,3,26,26,0,4862,21,49,12,21,4,2161
2026-07-19,1025,3,23,22,1,5016,18,46,10,17,2,1136
2026-07-19,1026,3,24,23,1,7383,20,38,9,18,1,326
2026-07-19,1027,3,34,33,1,10527,32,33,9,25,6,2586
2026-07-19,1029,4,30,28,2,9548,20,56,13,26,0,0
2026-07-19,1030,4,46,42,4,8274,39,58,15,38,0,0
2026-07-19,1031,4,37,36,1,7488,27,36,9,32,0,0
2026-07-19,1032,4,42,41,1,13612,32,58,15,36,0,0
2026-07-19,1033,4,34,33,1,8382,27,49,13,29,0,0
2026-07-19,1034,4,42,41,1,12956,38,41,11,36,0,0
2026-07-19,1035,4,46,45,1,13725,32,85,19,41,0,0
2026-07-19,1036,4,45,43,2,11911,38,69,17,36,0,0
2026-07-19,1037,4,41,38,3,12654,33,47,12,35,0,0
2026-07-19,1038,4,23,22,1,4092,18,41,10,20,0,0
2026-07-19,1039,4,28,27,1,7344,21,40,11,25,0,0
2026-07-19,1040,4,34,32,2,8672,29,35,10,28,0,0
2026-07-19,1041,4,41,40,1,12800,32,56,13,35,0,0
2026-07-19,1042,4,25,25,0,4675,22,35,8,19,0,0
2026-07-19,1043,5,42,40,2,11560,30,49,15,35,0,0
2026-07-19,1044,5,33,32,1,11200,23,32,9,30,0,0
2026-07-19,1045,5,27,26,1,7800,24,37,9,22,0,0
2026-07-19,1046,5,33,32,1,8288,30,53,14,26,0,0
2026-07-19,1047,5,31,30,1,9540,25,35,10,24,0,0
2026-07-19,1048,5,40,40,0,9800,29,55,14,31,0,0
2026-07-19,1049,5,35,34,1,10948,29,47,12,29,0,0
2026-07-19,1050,5,22,21,1,3864,19,18,7,19,0,0
2026-07-19,1051,5,31,29,2,8265,23,48,12,22,0,0
2026-07-19,1052,5,24,24,0,7968,20,34,9,18,0,0
2026-07-19,1053,5,37,36,1,12960,29,52,13,27,0,0
2026-07-19,1055,6,45,43,2,8428,31,77,19,39,0,0
2026-07-19,1056,6,32,30,2,6300,27,42,10,28,0,0
2026-07-19,1057,6,41,38,3,10412,28,42,10,33,0,0
2026-07-19,1058,6,40,38,2,8094,30,66,16,35,0,0
2026-07-19,1060,6,34,33,1,8448,25,33,9,29,0,0
2026-07-19,1061,6,34,34,0,10030,32,63,16,27,0,0
2026-07-19,1062,6,28,27,1,7857,19,29,7,24,0,0
2026-07-19,1065,7,40,39,1,13572,32,48,13,30,7,3808
2026-07-19,1066,7,35,33,2,7260,25,36,9,31,6,1999
2026-07-19,1070,7,28,27,1,6561,22,34,11,22,2,1370
2026-07-19,1071,7,42,40,2,10840,30,58,14,33,2,646
2026-07-19,1072,7,30,29,1,5249,23,29,7,26,1,271
2026-07-19,1073,7,29,27,2,7398,19,32,8,24,2,1032
2026-07-19,1074,7,32,30,2,8010,27,36,9,25,4,2741
2026-07-19,1075,7,27,25,2,5125,19,32,7,19,1,612
2026-07-19,1076,7,29,28,1,8680,21,38,10,26,5,2904
2026-07-19,1077,7,35,33,2,7821,30,44,11,24,4,2725
2026-07-19,1079,8,46,44,2,8800,40,82,20,37,3,1541
2026-07-19,1080,8,44,41,3,13653,39,71,19,35,5,3136
2026-07-19,1082,8,34,32,2,10176,30,48,13,29,3,1477
2026-07-19,1083,8,40,38,2,10184,29,43,11,30,6,3587
2026-07-19,1085,8,47,43,4,10105,40,48,12,40,3,1044
2026-07-19,1086,8,38,36,2,6948,35,41,10,28,3,1311
2026-07-19,1087,8,39,36,3,9936,33,45,11,33,1,273
2026-07-19,1088,8,43,42,1,11466,37,53,14,37,2,816
2026-07-19,1089,8,44,41,3,12095,34,56,15,34,2,768
2026-07-19,1090,8,46,44,2,13112,40,80,20,35,8,3439
2026-07-19,1092,8,35,32,3,9856,29,39,9,29,5,1276
2026-07-19,1093,9,28,28,0,9688,22,23,7,24,0,0
2026-07-19,1094,9,32,29,3,7105,21,57,14,27,0,0
2026-07-19,1095,9,26,25,1,7725,23,21,6,20,0,0
2026-07-19,1096,9,22,21,1,7518,16,26,6,16,0,0
2026-07-19,1097,9,29,28,1,9576,23,34,9,21,0,0
2026-07-19,1098,9,22,22,0,6226,17,32,9,19,0,0
2026-07-19,1099,9,25,24,1,5976,18,39,10,20,0,0
2026-07-19,1100,9,46,45,1,11610,35,70,18,37,0,0
2026-07-19,1101,9,25,24,1,7392,20,21,7,22,0,0
2026-07-19,1102,9,39,38,1,11628,29,43,11,31,0,0
2026-07-19,1103,9,23,23,0,6578,16,32,8,19,0,0
2026-07-19,1104,9,37,34,3,11254,28,60,15,28,0,0
2026-07-19,1105,9,32,31,1,8556,30,46,12,26,0,0
2026-07-19,1106,10,38,35,3,12600,28,37,11,29,4,2769
2026-07-19,1107,10,26,25,1,5475,23,34,8,20,3,1810
2026-07-19,1109,10,23,22,1,6116,16,32,8,19,3,1627
2026-07-19,1110,10,46,42,4,12390,37,57,13,36,4,1325
2026-07-19,1111,10,39,38,1,11628,28,46,12,33,6,2636
2026-07-19,1112,10,38,37,1,12284,32,51,13,34,5,2918
2026-07-19,1113,10,43,42,1,11340,34,74,18,33,6,2661
2026-07-19,1115,10,40,37,3,8991,32,68,15,32,3,1254
2026-07-20,1001,1,92,85,7,18700,79,160,41,73,10,6020
2026-07-20,1002,1,77,73,4,26134,61,93,25,66,5,1601
2026-07-20,1003,1,88,85,3,16575,79,112,30,64,8,2883
2026-07-20,1004,1,57,52,5,9724,49,101,25,47,6,2748
2026-07-20,1005,1,64,63,1,11781,53,72,17,52,10,6428
2026-07-20,1007,1,93,90,3,20070,81,137,37,67,17,5166
2026-07-20,1008,1,94,86,8,24424,63,134,35,79,6,3570
2026-07-20,1009,1,54,53,1,9699,51,58,14,40,10,6825
2026-07-20,1010,1,65,64,1,15488,61,110,29,48,9,6047
2026-07-20,1011,2,80,75,5,18600,63,121,31,70,0,0
2026-07-20,1013,2,95,88,7,16720,82,104,26,68,0,0
2026-07-20,1014,2,83,76,7,24928,72,166,37,62,0,0
2026-07-20,1016,2,62,60,2,14880,43,71,18,50,0,0
2026-07-20,1017,2,73,69,4,23667,51,138,32,62,0,0
2026-07-20,1018,2,73,70,3,16450,63,72,19,55,0,0
2026-07-20,1019,2,52,50,2,15650,36,72,19,38,0,0
2026-07-20,1021,3,68,63,5,12411,52,82,21,58,4,2285
2026-07-20,1022,3,89,84,5,22428,73,114,28,76,5,3177
2026-07-20,1023,3,84,81,3,28026,76,120,30,68,7,4716
2026-07-20,1024,3,92,85,7,27285,82,118,32,68,7,4026
2026-07-20,1025,3,94,91,3,22386,85,135,36,70,9,5665
2026-07-20,1026,3,74,71,3,20306,66,115,28,59,8,4433
2026-07-20,1027,3,46,44,2,12628,42,54,16,39,5,3267
2026-07-20,1029,4,71,65,6,23400,61,62,16,51,0,0
2026-07-20,1030,4,61,60,1,20880,43,88,24,52,0,0
2026-07-20,1031,4,79,77,2,22869,75,79,21,72,0,0
2026-07-20,1032,4,52,50,2,10750,47,71,18,39,0,0
2026-07-20,1033,4,59,55,4,14465,50,106,27,48,0,0
2026-07-20,1034,4,57,53,4,11607,51,92,23,42,0,0
2026-07-20,1035,4,87,86,1,17458,74,129,33,72,0,0
2026-07-20,1036,4,74,68,6,22848,51,87,23,52,0,0
2026-07-20,1037,4,50,47,3,9447,45,88,22,42,0,0
2026-07-20,1038,4,75,72,3,15912,54,72,20,64,0,0
2026-07-20,1039,4,62,60,2,17400,49,104,25,50,0,0
2026-07-20,1040,4,73,68,5,12716,62,118,30,57,0,0
2026-07-20,1041,4,53,48,5,12864,43,86,23,39,0,0
2026-07-20,1042,4,87,80,7,26800,59,121,30,68,0,0
2026-07-20,1043,5,60,59,1,16815,52,59,15,55,0,0
2026-07-20,1044,5,64,60,4,18900,51,79,20,45,0,0
2026-07-20,1045,5,80,76,4,17708,72,96,24,57,0,0
2026-07-20,1046,5,77,71,6,17821,52,109,29,65,0,0
2026-07-20,1047,5,66,62,4,13144,59,94,22,52,0,0
2026-07-20,1048,5,91,90,1,25020,76,77,23,80,0,0
2026-07-20,1049,5,82,78,4,26130,66,99,25,62,0,0
2026-07-20,1050,5,80,78,2,24804,58,163,38,73,0,0
2026-07-20,1051,5,75,70,5,16310,60,83,21,61,0,0
2026-07-20,1052,5,49,45,4,8820,43,64,16,37,0,0
2026-07-20,1053,5,49,48,1,13728,39,59,16,43,0,0
2026-07-20,1055,6,47,44,3,9328,40,71,18,41,0,0
2026-07-20,1056,6,47,45,2,14940,33,82,22,39,0,0
2026-07-20,1057,6,92,85,7,28985,63,98,24,67,0,0
2026-07-20,1058,6,52,51,1,14382,47,83,21,45,0,0
2026-07-20,1060,6,59,56,3,16464,46,75,19,43,0,0
2026-07-20,1061,6,49,48,1,15408,42,56,15,44,0,0
2026-07-20,1062,6,45,41,4,11439,36,43,10,35,0,0
2026-07-20,1065,7,89,83,6,24817,79,112,29,75,15,9778
2026-07-20,1066,7,95,88,7,25960,79,169,42,71,17,7564
2026-07-20,1070,7,80,78,2,18642,56,116,31,73,13,6516
2026-07-20,1071,7,76,75,1,19875,56,96,24,65,14,3581
2026-07-20,1072,7,90,86,4,29068,72,91,24,69,14,6451
2026-07-20,1073,7,52,49,3,10584,44,54,15,40,7,1954
2026-07-20,1074,7,84,80,4,16960,58,104,25,68,7,3105
2026-07-20,1075,7,84,83,1,18841,79,88,22,77,9,3162
2026-07-20,1076,7,71,66,5,12210,63,69,19,56,5,2609
2026-07-20,1077,7,91,89,2,26700,77,162,42,81,9,3161
2026-07-20,1079,8,80,76,4,18012,58,121,31,60,11,6417
2026-07-20,1080,8,81,77,4,21021,66,103,28,65,6,2430
2026-07-20,1082,8,78,74,4,17686,59,139,33,64,8,2841
2026-07-20,1083,8,67,64,3,19776,61,73,18,54,9,5743
2026-07-20,1085,8,48,47,1,16638,41,74,19,38,4,1357
2026-07-20,1086,8,89,83,6,27888,69,102,27,72,10,3447
2026-07-20,1087,8,52,47,5,12267,43,84,22,44,8,3626
2026-07-20,1088,8,49,48,1,9216,42,66,15,39,3,793
2026-07-20,1089,8,63,61,2,18910,45,83,21,48,11,4844
2026-07-20,1090,8,53,50,3,13350,36,70,18,44,7,4271
2026-07-20,1092,8,55,51,4,11985,39,60,18,44,9,2649
2026-07-20,1093,9,49,46,3,9798,45,85,21,42,0,0
2026-07-20,1094,9,45,42,3,11424,39,67,18,34,0,0
2026-07-20,1095,9,65,60,5,13080,58,92,24,52,0,0
2026-07-20,1096,9,60,58,2,17168,55,68,18,43,0,0
2026-07-20,1097,9,47,45,2,15120,35,81,19,37,0,0
2026-07-20,1098,9,86,82,4,27142,66,113,31,66,0,0
2026-07-20,1099,9,82,75,7,21000,73,95,25,64,0,0
2026-07-20,1100,9,88,84,4,15792,68,148,38,64,0,0
2026-07-20,1101,9,70,64,6,18624,52,60,16,56,0,0
2026-07-20,1102,9,65,62,3,19530,47,95,25,58,0,0
2026-07-20,1103,9,84,79,5,22831,70,122,31,61,0,0
2026-07-20,1104,9,71,67,4,14807,64,107,29,58,0,0
2026-07-20,1105,9,54,53,1,13992,42,55,14,44,0,0
2026-07-20,1106,10,83,80,3,18480,74,143,38,63,14,8411
2026-07-20,1107,10,86,83,3,20833,70,145,37,76,7,4427
2026-07-20,1109,10,94,87,7,18009,73,125,31,82,15,7955
2026-07-20,1110,10,95,90,5,20340,71,130,33,67,16,5830
2026-07-20,1111,10,82,81,1,23490,69,137,36,65,12,3471
2026-07-20,1112,10,59,58,1,19314,51,90,25,48,4,2129
2026-07-20,1113,10,72,69,3,20424,66,136,33,64,7,3859
2026-07-20,1115,10,65,59,6,19234,42,82,20,49,10,6561
2026-07-21,1001,1,61,57,4,10317,43,71,19,53,10,2629
2026-07-21,1002,1,68,63,5,11466,51,62,16,58,10,4537
2026-07-21,1003,1,50,48,2,14640,43,68,18,43,3,1402
2026-07-21,1004,1,61,57,4,18924,49,99,24,49,4,1163
2026-07-21,1005,1,55,52,3,17784,48,54,14,48,3,1012
2026-07-21,1007,1,66,61,5,13054,56,78,21,48,5,1651
2026-07-21,1008,1,73,71,2,23643,66,113,28,65,7,4213
2026-07-21,1009,1,74,67,7,15946,55,93,23,60,4,2605
2026-07-21,1010,1,88,87,1,30276,63,106,27,73,11,3848
2026-07-21,1011,2,64,60,4,13140,54,87,23,54,0,0
2026-07-21,1013,2,86,83,3,16434,66,155,39,67,0,0
2026-07-21,1014,2,54,51,3,14127,46,86,21,41,0,0
2026-07-21,1016,2,73,69,4,14904,59,102,28,61,0,0
2026-07-21,1017,2,84,81,3,14742,75,127,34,74,0,0
2026-07-21,1018,2,47,44,3,12936,36,75,20,34,0,0
2026-07-21,1019,2,87,85,2,16745,67,98,25,68,0,0
2026-07-21,1021,3,72,68,4,23324,55,73,19,52,12,3499
2026-07-21,1022,3,90,89,1,28569,75,128,32,81,8,4752
2026-07-21,1023,3,71,70,1,22820,58,66,17,58,4,2734
2026-07-21,1024,3,95,87,8,20445,84,90,24,76,15,5765
2026-07-21,1025,3,50,46,4,10258,33,69,19,37,6,2287
2026-07-21,1026,3,76,74,2,25604,53,126,31,59,9,3691
2026-07-21,1027,3,59,57,2,11799,52,96,27,45,11,6208
2026-07-21,1029,4,54,52,2,12428,44,102,25,44,0,0
2026-07-21,1030,4,61,56,5,12040,43,102,24,53,0,0
2026-07-21,1031,4,75,69,6,24426,62,87,23,55,0,0
2026-07-21,1032,4,67,63,4,15750,57,86,20,57,0,0
2026-07-21,1033,4,62,59,3,13865,46,68,19,46,0,0
2026-07-21,1034,4,56,53,3,17013,46,102,24,43,0,0
2026-07-21,1035,4,48,46,2,13110,40,44,12,37,0,0
2026-07-21,1036,4,82,81,1,15876,71,100,25,64,0,0
2026-07-21,1037,4,89,85,4,23885,70,93,23,66,0,0
2026-07-21,1038,4,62,59,3,21181,50,58,16,50,0,0
2026-07-21,1039,4,78,75,3,18750,57,88,22,57,0,0
2026-07-21,1040,4,82,80,2,22000,63,111,28,75,0,0
2026-07-21,1041,4,80,73,7,19199,60,91,25,63,0,0
2026-07-21,1042,4,65,62,3,18600,54,69,17,49,0,0
2026-07-21,1043,5,71,68,3,17204,61,116,28,60,0,0
2026-07-21,1044,5,59,54,5,15876,44,63,16,44,0,0
2026-07-21,1045,5,75,73,2,23798,62,106,26,62,0,0
2026-07-21,1046,5,54,53,1,17066,43,49,14,43,0,0
2026-07-21,1047,5,64,59,5,14986,47,83,20,45,0,0
2026-07-21,1048,5,69,63,6,14364,61,99,23,54,0,0
2026-07-21,1049,5,87,86,1,18920,79,133,34,75,0,0
2026-07-21,1050,5,80,74,6,15836,68,89,25,66,0,0
2026-07-21,1051,5,45,45,0,11970,41,51,13,35,0,0
2026-07-21,1052,5,72,69,3,15939,55,76,19,55,0,0
2026-07-21,1053,5,46,44,2,8624,33,68,19,36,0,0
2026-07-21,1055,6,74,71,3,23643,57,110,26,64,0,0
2026-07-21,1056,6,88,86,2,18576,83,163,42,80,0,0
2026-07-21,1057,6,56,51,5,13311,46,79,20,44,0,0
2026-07-21,1058,6,56,54,2,14742,44,88,20,49,0,0
2026-07-21,1060,6,63,62,1,17484,56,128,29,49,0,0
2026-07-21,1061,6,52,51,1,10149,44,97,24,39,0,0
2026-07-21,1062,6,53,48,5,13056,43,90,23,41,0,0
2026-07-21,1065,7,51,49,2,12789,45,52,13,43,5,3341
2026-07-21,1066,7,86,84,2,20076,68,127,33,66,11,5642
2026-07-21,1070,7,63,59,4,18762,56,94,24,46,8,5256
2026-07-21,1071,7,55,54,1,14904,44,93,23,42,6,3783
2026-07-21,1072,7,80,79,1,14457,64,153,39,60,10,5783
2026-07-21,1073,7,82,79,3,15721,65,105,26,66,13,5051
2026-07-21,1074,7,52,51,1,16830,46,52,14,44,6,2459
2026-07-21,1075,7,62,61,1,20862,59,102,26,50,6,4028
2026-07-21,1076,7,80,74,6,23088,60,108,28,64,3,873
2026-07-21,1077,7,45,41,4,13120,33,52,14,36,6,3722
2026-07-21,1079,8,70,69,1,19182,59,97,25,63,12,4811
2026-07-21,1080,8,54,52,2,14248,49,66,18,46,6,2147
2026-07-21,1082,8,87,81,6,15714,63,86,20,73,5,2549
2026-07-21,1083,8,86,83,3,24485,69,78,20,75,11,3029
2026-07-21,1085,8,56,55,1,14960,53,59,16,50,7,1785
2026-07-21,1086,8,47,43,4,12083,39,53,14,33,5,2912
2026-07-21,1087,8,55,52,3,16224,44,58,14,45,5,2862
2026-07-21,1088,8,74,72,2,22608,62,74,18,66,13,5453
2026-07-21,1089,8,64,61,3,14701,47,86,22,45,6,2181
2026-07-21,1090,8,74,71,3,20235,65,117,31,59,10,2886
2026-07-21,1092,8,83,78,5,14040,73,129,35,59,5,2137
2026-07-21,1093,9,54,53,1,16059,49,71,18,43,0,0
2026-07-21,1094,9,66,60,6,13380,49,107,27,52,0,0
2026-07-21,1095,9,72,70,2,18130,61,136,34,55,0,0
2026-07-21,1096,9,62,58,4,18444,46,54,17,54,0,0
2026-07-21,1097,9,62,57,5,13224,49,62,17,48,0,0
2026-07-21,1098,9,52,49,3,13524,44,78,20,42,0,0
2026-07-21,1099,9,48,47,1,10575,37,62,14,44,0,0
2026-07-21,1100,9,50,47,3,9682,34,78,20,35,0,0
2026-07-21,1101,9,56,55,1,15125,53,94,25,51,0,0
2026-07-21,1102,9,64,62,2,16988,58,107,26,48,0,0
2026-07-21,1103,9,86,82,4,23616,70,105,27,77,0,0
2026-07-21,1104,9,71,70,1,19670,62,110,29,59,0,0
2026-07-21,1105,9,90,83,7,27390,70,109,27,63,0,0
2026-07-21,1106,10,77,75,2,18900,65,94,24,68,5,2079
2026-07-21,1107,10,77,74,3,19462,72,95,25,62,7,2979
2026-07-21,1109,10,81,76,5,16112,64,127,35,69,6,3574
2026-07-21,1110,10,90,87,3,26796,77,140,40,81,5,1765
2026-07-21,1111,10,74,72,2,20664,60,91,22,58,4,2650
2026-07-21,1112,10,68,63,5,21357,48,111,27,47,5,1590
2026-07-21,1113,10,64,58,6,13862,52,58,14,49,10,6754
2026-07-21,1115,10,63,59,4,15517,57,110,28,49,6,3229
2026-07-22,1001,1,85,82,3,22386,70,94,23,61,4,1989
2026-07-22,1002,1,69,63,6,18900,46,109,26,55,11,3906
2026-07-22,1003,1,91,86,5,28380,82,139,34,64,8,2267
2026-07-22,1004,1,48,44,4,14828,35,58,14,38,7,4746
2026-07-22,1005,1,82,75,7,21150,69,119,33,60,7,1844
2026-07-22,1007,1,50,49,1,13328,39,91,22,42,5,1860
2026-07-22,1008,1,49,45,4,10620,35,72,19,34,5,1912
2026-07-22,1009,1,47,46,1,12466,44,51,13,35,8,3029
2026-07-22,1010,1,93,90,3,16470,79,165,41,82,14,5519
2026-07-22,1011,2,72,68,4,22304,51,87,22,51,0,0
2026-07-22,1013,2,56,53,3,10653,46,49,13,42,0,0
2026-07-22,1014,2,75,69,6,19182,64,103,28,61,0,0
2026-07-22,1016,2,66,63,3,14301,56,63,16,50,0,0
2026-07-22,1017,2,77,75,2,17475,61,88,24,62,0,0
2026-07-22,1018,2,83,76,7,20824,65,118,30,67,0,0
2026-07-22,1019,2,79,77,2,21714,59,122,30,67,0,0
2026-07-22,1021,3,54,52,2,17420,40,49,13,49,5,2950
2026-07-22,1022,3,51,49,2,11123,36,83,20,42,5,2467
2026-07-22,1023,3,94,89,5,19669,69,158,43,72,8,2710
2026-07-22,1024,3,80,75,5,14025,54,128,33,58,14,9413
2026-07-22,1025,3,73,66,7,21384,63,81,20,50,4,1846
2026-07-22,1026,3,92,90,2,16920,76,131,32,74,10,6861
2026-07-22,1027,3,88,82,6,25748,63,153,38,69,5,2570
2026-07-22,1029,4,74,68,6,24140,53,98,26,57,0,0
2026-07-22,1030,4,77,74,3,25308,62,105,25,67,0,0
2026-07-22,1031,4,78,73,5,21462,59,97,25,67,0,0
2026-07-22,1032,4,59,54,5,18198,47,78,20,42,0,0
2026-07-22,1033,4,89,87,2,27405,68,111,27,76,0,0
2026-07-22,1034,4,94,88,6,24112,70,159,43,81,0,0
2026-07-22,1035,4,45,42,3,12306,31,68,16,35,0,0
2026-07-22,1036,4,57,53,4,12773,40,66,17,43,0,0
2026-07-22,1037,4,60,57,3,16131,49,72,18,53,0,0
2026-07-22,1038,4,52,48,4,17184,45,67,16,37,0,0
2026-07-22,1039,4,79,75,4,19875,70,100,25,68,0,0
2026-07-22,1040,4,61,60,1,20700,57,82,21,52,0,0
2026-07-22,1041,4,46,44,2,9504,42,61,15,33,0,0
2026-07-22,1042,4,91,84,7,15960,75,167,40,67,0,0
2026-07-22,1043,5,70,66,4,22110,50,89,22,50,0,0
2026-07-22,1044,5,66,62,4,20646,57,64,17,51,0,0
2026-07-22,1045,5,50,48,2,9264,40,75,19,41,0,0
2026-07-22,1046,5,75,69,6,17526,51,120,29,56,0,0
2026-07-22,1047,5,49,48,1,15072,45,61,15,44,0,0
2026-07-22,1048,5,56,54,2,17064,51,91,24,42,0,0
2026-07-22,1049,5,86,81,5,24543,73,116,29,70,0,0
2026-07-22,1050,5,75,68,7,19924,51,94,24,54,0,0
2026-07-22,1051,5,67,65,2,18200,59,62,17,60,0,0
2026-07-22,1052,5,77,71,6,21300,65,97,25,64,0,0
2026-07-22,1053,5,88,82,6,21484,62,159,40,66,0,0
2026-07-22,1055,6,67,61,6,20984,56,69,19,52,0,0
2026-07-22,1056,6,48,44,4,12760,42,49,11,35,0,0
2026-07-22,1057,6,74,69,5,24633,60,76,17,60,0,0
2026-07-22,1058,6,70,65,5,23075,54,117,27,55,0,0
2026-07-22,1060,6,51,48,3,13680,35,53,12,44,0,0
2026-07-22,1061,6,79,75,4,18825,54,76,20,61,0,0
2026-07-22,1062,6,47,45,2,13680,42,68,17,38,0,0
2026-07-22,1065,7,80,73,7,23944,70,101,26,61,11,6092
2026-07-22,1066,7,93,87,6,24882,68,137,35,69,5,1858
2026-07-22,1070,7,67,66,1,13068,55,75,22,57,13,4930
2026-07-22,1071,7,68,64,4,19584,49,122,30,48,4,2212
2026-07-22,1072,7,72,68,4,20876,64,124,32,58,12,3842
2026-07-22,1073,7,74,67,7,12864,54,98,23,50,9,6138
2026-07-22,1074,7,57,53,4,14946,48,94,24,40,9,3867
2026-07-22,1075,7,86,79,7,15247,60,102,26,60,7,2312
2026-07-22,1076,7,65,61,4,19703,54,92,24,56,4,1475
